date,TEXP0205
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,166069.0
2009-09-01,82826.0
2009-10-01,137223.0
2009-11-01,246908.0
2009-12-01,264400.0
2010-01-01,109458.0
2010-02-01,412306.5
2010-03-01,605841.0
2010-04-01,1141226.0
2010-05-01,757337.0
2010-06-01,697199.0
2010-07-01,680226.0
2010-08-01,1040150.0
2010-09-01,652417.0
2010-10-01,900708.0
2010-11-01,906850.0
2010-12-01,992600.0
2011-01-01,508817.0
2011-02-01,551224.0
2011-03-01,1134604.0
2011-04-01,830347.0
2011-05-01,1074546.0
2011-06-01,944606.0
2011-07-01,483751.0
2011-08-01,660165.0
2011-09-01,1178090.0
2011-10-01,996065.0
2011-11-01,1121377.0
2011-12-01,1108394.0
2012-01-01,388647.0
2012-02-01,1060511.0
2012-03-01,1288817.0
2012-04-01,683946.27
2012-05-01,997207.0
2012-06-01,1121736.0
2012-07-01,1227879.6
2012-08-01,1079446.0
2012-09-01,1297270.0
